PRIMARY_KEY,INSEE,Household_type,JOB_42,Highest_degree,Studying,AGE_2019,act,sex
15741,"22325","TYPEMR|1|2","csp_6_8","dip|1|1",FALSE,59,"ACT1.1","Female"
15742,"22325","TYPEMR|3|1","csp_6_3","dip|3",FALSE,55,"ACT1.1","Male"
15744,"22328","TYPEMR|4|1","csp_6_2","dip|1|3",FALSE,49,"ACT1.1","Male"
15746,"22334","TYPEMR|4|1","csp_4_3","dip|1|7",FALSE,46,"ACT1.1","Female"
15750,"22340","TYPEMR|4|2","csp_6_8","dip|1|2",TRUE,19,"ACT1.1","Male"
15753,"22340","TYPEMR|4|1","csp_2_3","dip|1|4",FALSE,59,"ACT1.1","Male"
15755,"22343","TYPEMR|1|2","csp_7_7","dip|1|3",FALSE,69,"ACT2.1","Female"
15760,"22343","TYPEMR|4|4","csp_8_6","dip|1|5",FALSE,66,"ACT2.5","Male"
15767,"22347","TYPEMR|3|2","csp_4_7","dip|1|4",FALSE,53,"ACT1.2","Male"
15769,"22349","TYPEMR|4|1","csp_6_5","dip|3",FALSE,46,"ACT1.1","Male"
15770,"22349","TYPEMR|4|1","csp_4_7","dip|1|6",FALSE,43,"ACT1.1","Male"
15771,"22349","TYPEMR|4|4","csp_7_4","dip|1|8",FALSE,77,"ACT2.1","Male"
15772,"22353","TYPEMR|4|1","csp_6_4","dip|1|3",FALSE,61,"ACT1.1","Male"
15773,"22353","TYPEMR|4|1","csp_6_2","dip|1|5",FALSE,31,"ACT1.1","Male"
15774,"22353","TYPEMR|1|1","csp_7_4","dip|1|6",FALSE,66,"ACT2.1","Male"
15775,"22353","TYPEMR|4|4","csp_7_1","dip|1|1",FALSE,72,"ACT2.1","Male"
15777,"22354","TYPEMR|4|1","csp_6_8","dip|1",FALSE,32,"ACT1.1","Male"
15781,"22360","TYPEMR|3|2","csp_5_6","dip|1|7",FALSE,43,"ACT1.1","Female"
15782,"22360","TYPEMR|3|1","csp_6_4","dip|1|3",FALSE,53,"ACT1.2","Male"
15783,"22360","TYPEMR|4|1","csp_4_6","dip|1|5",FALSE,45,"ACT1.1","Male"
15784,"22360","TYPEMR|4|1","csp_7_5","dip|1|1",FALSE,85,"ACT2.1","Female"
15788,"22360","TYPEMR|3|2","csp_8_5","dip|1|5",FALSE,22,"ACT2.5","Male"
15789,"22362","TYPEMR|1|2","csp_7_7","dip|2",FALSE,89,"ACT2.1","Female"
15791,"22362","TYPEMR|4|3","csp_5_2","dip|1|6",FALSE,36,"ACT1.1","Female"
15793,"22363","TYPEMR|1|2","csp_7_5","dip|1|2",FALSE,91,"ACT2.1","Female"
15796,"22364","TYPEMR|4|1","csp_6_9","dip|1|5",FALSE,23,"ACT1.1","Male"
15798,"22366","TYPEMR|4|4","csp_7_8","dip|1|7",FALSE,51,"ACT2.1","Female"
15799,"22368","TYPEMR|4|4","csp_7_2","dip|1|3",FALSE,69,"ACT2.1","Female"
15800,"22369","TYPEMR|4|4","csp_6_3","dip|1|5",FALSE,41,"ACT1.2","Male"
15802,"22371","TYPEMR|4|4","csp_7_4","dip|1|7",FALSE,97,"ACT2.1","Male"
15804,"22372","TYPEMR|4|4","csp_7_5","dip|1|2",FALSE,82,"ACT2.1","Female"
15805,"22372","TYPEMR|4|4","csp_7_4","dip|1|7",FALSE,65,"ACT2.1","Male"
15806,"22372","TYPEMR|3|2","csp_7_7","dip|1|1",FALSE,97,"ACT2.1","Female"
15808,"22377","TYPEMR|1|1","csp_5_4","dip|1|3",FALSE,48,"ACT1.1","Male"
15816,"22388","TYPEMR|1|2","csp_7_1","dip|3",FALSE,90,"ACT2.1","Female"
15817,"22389","TYPEMR|4|2","csp_7_7","dip|1|1",FALSE,63,"ACT2.1","Female"
15818,"22389","TYPEMR|4|4","csp_7_1","dip|1",FALSE,79,"ACT2.1","Female"
15819,"22389","TYPEMR|1|1","csp_6_8","dip|1|5",FALSE,31,"ACT1.1","Male"
15820,"22389","TYPEMR|4|4","csp_7_7","dip|3",FALSE,95,"ACT2.1","Male"
15821,"22389","TYPEMR|4|4","csp_7_8","dip|1|2",FALSE,68,"ACT2.1","Male"
15822,"22389","TYPEMR|4|1","csp_6_7","dip|3",FALSE,42,"ACT1.1","Male"
15823,"22389","TYPEMR|4|1","csp_5_4","dip|1|4",FALSE,52,"ACT1.1","Female"
15825,"22390","TYPEMR|1|2","csp_7_2","dip|1|1",FALSE,101,"ACT2.1","Female"
15826,"22391","TYPEMR|4|3","csp_7_5","dip|1|4",FALSE,66,"ACT2.1","Male"
15831,"23008","TYPEMR|4|4","csp_7_2","dip|1|5",FALSE,70,"ACT2.1","Male"
15832,"23008","TYPEMR|4|1","csp_8_4","dip|3",TRUE,17,"ACT2.2","Male"
15833,"23008","TYPEMR|4|1","csp_6_2","dip|1|3",FALSE,53,"ACT1.1","Female"
15834,"23008","TYPEMR|3|2","csp_8_5","dip|3",TRUE,16,"ACT2.2","Female"
15835,"23013","TYPEMR|4|2","csp_8_4","dip|1|4",TRUE,20,"ACT2.2","Female"
15837,"23015","TYPEMR|4|4","csp_7_7","dip|1|3",FALSE,72,"ACT2.1","Female"
15839,"23015","TYPEMR|4|4","csp_7_5","dip|1|1",FALSE,70,"ACT2.1","Female"
15841,"23021","TYPEMR|1|2","csp_6_7","dip|1|3",FALSE,61,"ACT1.1","Female"
15843,"23025","TYPEMR|4|1","csp_5_4","dip|1|3",FALSE,65,"ACT1.1","Male"
15844,"23025","TYPEMR|4|1","csp_8_4","dip|1|2",TRUE,20,"ACT2.2","Male"
15846,"23027","TYPEMR|4|4","csp_7_7","dip|1|5",FALSE,61,"ACT2.1","Female"
15848,"23030","TYPEMR|4|1","csp_5_5","dip|1|4",FALSE,22,"ACT1.1","Female"
15849,"23030","TYPEMR|4|4","csp_7_8","dip|1",FALSE,75,"ACT2.1","Male"
15850,"23030","TYPEMR|1|1","csp_6_5","dip|1|3",FALSE,53,"ACT1.1","Male"
15851,"23030","TYPEMR|4|1","csp_8_4","dip|1|2",TRUE,20,"ACT2.2","Male"
15852,"23031","TYPEMR|4|1","csp_6_8","dip|1|3",FALSE,23,"ACT1.1","Male"
15859,"23041","TYPEMR|1|2","csp_7_5","dip|1|6",FALSE,69,"ACT2.1","Female"
15861,"23043","TYPEMR|4|4","csp_5_2","dip|1|6",FALSE,26,"ACT1.1","Female"
15863,"23045","TYPEMR|1|1","csp_5_3","dip|1|5",FALSE,37,"ACT1.1","Male"
15870,"23064","TYPEMR|1|1","csp_4_6","dip|1|8",FALSE,33,"ACT1.1","Male"
15871,"23067","TYPEMR|1|1","csp_7_2","dip|1|3",FALSE,89,"ACT2.1","Male"
15874,"23074","TYPEMR|3|2","csp_7_7","dip|2",FALSE,93,"ACT2.1","Female"
15876,"23076","TYPEMR|4|4","csp_7_5","dip|1|3",FALSE,64,"ACT2.1","Female"
15878,"23076","TYPEMR|4|4","csp_4_6","dip|1|6",FALSE,62,"ACT1.2","Female"
15879,"23077","TYPEMR|4|1","csp_1_1","dip|1|3",FALSE,58,"ACT1.1","Male"
15880,"23078","TYPEMR|4|1","csp_6_7","dip|1|3",FALSE,42,"ACT1.1","Male"
15881,"23079","TYPEMR|1|2","csp_5_2","dip|1|4",FALSE,62,"ACT1.1","Female"
15882,"23079","TYPEMR|1|2","csp_7_7","dip|1|1",FALSE,68,"ACT2.1","Female"
15883,"23079","TYPEMR|1|1","csp_6_7","dip|3",FALSE,60,"ACT1.1","Male"
15884,"23079","TYPEMR|4|4","csp_7_2","dip|1|6",FALSE,69,"ACT2.1","Female"
15885,"23082","TYPEMR|3|2","csp_8_6","dip|1",FALSE,98,"ACT2.4","Female"
15887,"23084","TYPEMR|4|1","csp_8_4","dip|3",TRUE,17,"ACT2.2","Male"
15890,"23091","TYPEMR|4|1","csp_1_1","dip|1",FALSE,58,"ACT1.1","Male"
15894,"23093","TYPEMR|4|1","csp_8_4","dip|1|5",TRUE,21,"ACT2.2","Female"
15897,"23096","TYPEMR|4|1","csp_4_3","dip|1|3",FALSE,34,"ACT1.1","Female"
15898,"23096","TYPEMR|4|4","csp_8_5","dip|1|3",FALSE,41,"ACT2.5","Male"
15899,"23096","TYPEMR|4|4","csp_7_7","dip|1|3",FALSE,72,"ACT2.1","Female"
15902,"23096","TYPEMR|4|2","csp_1_1","dip|1|1",FALSE,63,"ACT1.1","Male"
15904,"23096","TYPEMR|4|4","csp_7_4","dip|1|7",FALSE,59,"ACT2.1","Male"
15905,"23096","TYPEMR|4|1","csp_6_7","dip|1|6",FALSE,23,"ACT1.1","Male"
15906,"23096","TYPEMR|4|1","csp_1_1","dip|1|3",FALSE,58,"ACT1.1","Male"
15909,"23096","TYPEMR|4|4","csp_7_5","dip|1|4",FALSE,63,"ACT2.1","Female"
15910,"23096","TYPEMR|4|1","csp_4_7","dip|1|6",FALSE,46,"ACT1.1","Male"
15912,"23096","TYPEMR|1|1","csp_4_2","dip|1|4",FALSE,61,"ACT1.1","Male"
15915,"23103","TYPEMR|4|4","csp_6_9","dip|2",FALSE,54,"ACT1.2","Male"
15916,"23104","TYPEMR|4|1","csp_8_5","dip|3",TRUE,16,"ACT2.2","Male"
15917,"23105","TYPEMR|4|4","csp_8_5","dip|1",FALSE,62,"ACT2.5","Female"
15919,"23106","TYPEMR|1|1","csp_7_1","dip|1|3",TRUE,80,"ACT2.1","Male"
15920,"23113","TYPEMR|4|1","csp_2_2","dip|1|3",FALSE,52,"ACT1.1","Female"
15921,"23113","TYPEMR|4|2","csp_7_5","dip|1|7",FALSE,62,"ACT2.1","Female"
15927,"23131","TYPEMR|4|2","csp_5_5","dip|1|3",FALSE,23,"ACT1.1","Male"
15934,"23145","TYPEMR|4|4","csp_1_1","dip|1|3",FALSE,70,"ACT1.1","Male"
15937,"23149","TYPEMR|4|2","csp_4_3","dip|1|6",FALSE,41,"ACT1.2","Female"
15943,"23157","TYPEMR|4|1","csp_1_3","dip|1|6",FALSE,29,"ACT1.1","Female"
15945,"23162","TYPEMR|4|1","csp_6_7","dip|3",FALSE,22,"ACT1.1","Male"
15946,"23165","TYPEMR|4|4","csp_6_3","dip|3",FALSE,43,"ACT1.1","Male"
15947,"23165","TYPEMR|1|1","csp_7_7","dip|1|4",FALSE,67,"ACT2.1","Male"
15949,"23167","TYPEMR|4|4","csp_7_4","dip|1|8",FALSE,84,"ACT2.1","Male"
15950,"23168","TYPEMR|4|1","csp_8_5","dip|3",TRUE,16,"ACT2.2","Male"
15951,"23170","TYPEMR|1|2","csp_7_7","dip|1|3",FALSE,71,"ACT2.1","Female"
15953,"23174","TYPEMR|4|4","csp_7_7","dip|1|3",FALSE,72,"ACT2.1","Female"
15954,"23176","TYPEMR|3|2","csp_4_3","dip|1|7",FALSE,51,"ACT1.1","Female"
15955,"23176","TYPEMR|4|3","csp_8_1","dip|1|4",FALSE,53,"ACT1.2","Male"
15958,"23176","TYPEMR|4|1","csp_4_6","dip|1|8",FALSE,40,"ACT1.1","Female"
15959,"23176","TYPEMR|4|4","csp_7_8","dip|1|1",FALSE,78,"ACT2.1","Male"
15960,"23176","TYPEMR|1|2","csp_7_2","dip|1|3",FALSE,78,"ACT2.1","Female"
15961,"23176","TYPEMR|4|1","csp_3_4","dip|1|7",FALSE,45,"ACT1.1","Male"
15962,"23179","TYPEMR|4|3","csp_2_1","dip|1|5",FALSE,67,"ACT1.1","Female"
15965,"23189","TYPEMR|4|3","csp_7_8","dip|1|3",FALSE,66,"ACT2.1","Male"
15967,"23192","TYPEMR|1|2","csp_4_5","dip|1|5",FALSE,60,"ACT1.1","Female"
15969,"23193","TYPEMR|4|2","csp_2_3","dip|1|5",FALSE,53,"ACT1.1","Male"
15971,"23193","TYPEMR|3|2","csp_8_1","dip|1|7",FALSE,32,"ACT1.2","Female"
15972,"23193","TYPEMR|3|1","csp_6_7","dip|3",FALSE,57,"ACT1.2","Male"
15973,"23195","TYPEMR|4|1","csp_6_9","dip|1|3",FALSE,66,"ACT1.1","Female"
15976,"23198","TYPEMR|4|4","csp_8_5","dip|2",FALSE,53,"ACT2.5","Female"
15977,"23202","TYPEMR|4|1","csp_4_7","dip|1|2",FALSE,47,"ACT1.1","Male"
15980,"23206","TYPEMR|4|4","csp_7_5","dip|1|3",FALSE,74,"ACT2.1","Male"
15982,"23208","TYPEMR|1|2","csp_7_7","dip|1|3",FALSE,71,"ACT2.1","Female"
15983,"23217","TYPEMR|1|1","csp_7_8","dip|1|1",FALSE,80,"ACT2.1","Male"
15985,"23219","TYPEMR|4|4","csp_8_6","dip|1|4",FALSE,87,"ACT2.4","Female"
15986,"23219","TYPEMR|4|4","csp_7_4","dip|1|6",FALSE,65,"ACT2.1","Male"
15990,"23229","TYPEMR|3|2","csp_5_2","dip|1|6",FALSE,51,"ACT1.1","Female"
15993,"23239","TYPEMR|4|2","csp_8_5","dip|1|3",FALSE,42,"ACT2.4","Female"
15994,"23241","TYPEMR|4|4","csp_7_5","dip|1|1",FALSE,70,"ACT2.1","Female"
15997,"23246","TYPEMR|4|4","csp_7_1","dip|1|4",FALSE,65,"ACT2.1","Female"
16001,"23247","TYPEMR|3|2","csp_8_5","dip|3",TRUE,16,"ACT2.2","Female"
16003,"23257","TYPEMR|1|2","csp_5_6","dip|1|6",FALSE,46,"ACT1.1","Female"
16004,"24002","TYPEMR|3|1","csp_7_8","dip|1|7",FALSE,66,"ACT2.1","Male"
16006,"24005","TYPEMR|4|1","csp_5_2","dip|1|5",FALSE,49,"ACT1.1","Female"
16008,"24010","TYPEMR|4|3","csp_4_2","dip|1|7",FALSE,50,"ACT1.1","Female"
16009,"24011","TYPEMR|1|1","csp_3_1","dip|1|3",FALSE,65,"ACT1.1","Male"
16010,"24014","TYPEMR|4|3","csp_3_4","dip|1|8",FALSE,30,"ACT1.1","Female"
16012,"24014","TYPEMR|1|2","csp_7_5","dip|1|4",FALSE,69,"ACT2.1","Female"
16013,"24014","TYPEMR|4|1","csp_3_1","dip|1|8",FALSE,34,"ACT1.1","Female"
16014,"24016","TYPEMR|4|1","csp_5_3","dip|1|4",FALSE,41,"ACT1.1","Male"
16015,"24016","TYPEMR|1|2","csp_7_5","dip|1|6",FALSE,76,"ACT2.1","Female"
16016,"24016","TYPEMR|1|1","csp_1_1","dip|1|5",FALSE,44,"ACT1.1","Male"
16017,"24020","TYPEMR|4|1","csp_5_3","dip|1|5",FALSE,42,"ACT1.1","Male"
16021,"24026","TYPEMR|4|4","csp_7_5","dip|1|3",FALSE,78,"ACT2.1","Female"
16025,"24026","TYPEMR|4|2","csp_7_7","dip|1|4",FALSE,58,"ACT2.1","Female"
16028,"24026","TYPEMR|4|1","csp_5_4","dip|1|4",FALSE,50,"ACT1.1","Female"
16029,"24026","TYPEMR|4|4","csp_6_7","dip|2",FALSE,59,"ACT1.2","Female"
16032,"24029","TYPEMR|2|0","csp_7_5","dip|1|3",FALSE,68,"ACT2.1","Male"
16033,"24030","TYPEMR|4|1","csp_4_6","dip|1|8",FALSE,54,"ACT1.1","Female"
16034,"24030","TYPEMR|4|3","csp_8_5","dip|1|5",FALSE,39,"ACT2.4","Male"
16037,"24035","TYPEMR|4|1","csp_4_7","dip|1|6",FALSE,47,"ACT1.1","Male"
16038,"24035","TYPEMR|1|1","csp_8_4","dip|1|7",TRUE,24,"ACT2.2","Male"
16039,"24035","TYPEMR|1|2","csp_7_5","dip|1|6",FALSE,71,"ACT2.1","Female"
16040,"24035","TYPEMR|4|1","csp_4_6","dip|1|7",FALSE,50,"ACT1.1","Male"
16041,"24037","TYPEMR|4|2","csp_6_4","dip|1|3",FALSE,33,"ACT1.1","Male"
16043,"24037","TYPEMR|4|1","csp_8_4","dip|1|2",TRUE,20,"ACT2.2","Female"
16044,"24037","TYPEMR|1|2","csp_1_1","dip|2",FALSE,64,"ACT1.1","Female"
16048,"24037","TYPEMR|4|4","csp_7_7","dip|1|5",FALSE,68,"ACT2.1","Female"
16050,"24037","TYPEMR|3|2","csp_7_7","dip|3",FALSE,58,"ACT2.1","Female"
16051,"24037","TYPEMR|4|1","csp_8_4","dip|1|2",TRUE,20,"ACT2.2","Female"
16055,"24037","TYPEMR|4|1","csp_3_4","dip|1|6",FALSE,46,"ACT1.1","Male"
16056,"24037","TYPEMR|1|1","csp_6_8","dip|1|3",FALSE,35,"ACT1.1","Male"
16059,"24037","TYPEMR|1|1","csp_7_1","dip|1|1",FALSE,90,"ACT2.1","Male"
16060,"24037","TYPEMR|4|4","csp_7_5","dip|1|4",FALSE,73,"ACT2.1","Male"
16064,"24037","TYPEMR|4|2","csp_6_5","dip|1|3",FALSE,59,"ACT1.1","Male"
16065,"24037","TYPEMR|4|1","csp_4_2","dip|1|7",FALSE,35,"ACT1.1","Female"
16069,"24037","TYPEMR|4|2","csp_8_6","dip|1",FALSE,60,"ACT2.5","Female"
16071,"24037","TYPEMR|3|2","csp_8_5","dip|3",TRUE,15,"ACT2.2","Female"
16073,"24037","TYPEMR|4|2","csp_6_3","dip|3",FALSE,26,"ACT1.2","Male"
16075,"24037","TYPEMR|4|1","csp_4_3","dip|1|4",FALSE,22,"ACT1.1","Female"
16076,"24037","TYPEMR|4|4","csp_7_5","dip|1|2",FALSE,72,"ACT2.1","Female"
16079,"24037","TYPEMR|1|2","csp_7_7","dip|1|1",FALSE,86,"ACT2.1","Female"
16081,"24037","TYPEMR|1|2","csp_4_6","dip|1|6",FALSE,25,"ACT1.1","Female"
16084,"24037","TYPEMR|1|2","csp_7_8","dip|1|1",FALSE,86,"ACT2.1","Female"
16085,"24037","TYPEMR|4|1","csp_2_1","dip|3",FALSE,42,"ACT1.1","Female"
16086,"24037","TYPEMR|4|1","csp_8_5","dip|1",FALSE,26,"ACT2.5","Male"
16087,"24037","TYPEMR|3|2","csp_8_4","dip|1|8",TRUE,32,"ACT2.2","Female"
16088,"24037","TYPEMR|4|1","csp_3_4","dip|1|8",FALSE,52,"ACT1.1","Female"
16089,"24037","TYPEMR|1|2","csp_7_7","dip|1|5",FALSE,86,"ACT2.1","Female"
16090,"24037","TYPEMR|1|1","csp_8_5","dip|1",FALSE,51,"ACT2.5","Male"
16096,"24040","TYPEMR|4|3","csp_8_5","dip|1|2",FALSE,53,"ACT2.5","Male"
16097,"24040","TYPEMR|1|1","csp_8_4","dip|1|4",TRUE,23,"ACT2.2","Male"
16101,"24050","TYPEMR|4|4","csp_7_5","dip|1|3",FALSE,88,"ACT2.1","Male"
16102,"24050","TYPEMR|1|1","csp_8_5","dip|1|1",FALSE,42,"ACT2.5","Male"
16103,"24051","TYPEMR|4|1","csp_3_8","dip|1|5",FALSE,43,"ACT1.1","Male"
16104,"24053","TYPEMR|4|3","csp_4_2","dip|1|8",FALSE,55,"ACT1.1","Female"
16107,"24053","TYPEMR|4|1","csp_3_4","dip|1|8",FALSE,31,"ACT1.1","Female"
16111,"24053","TYPEMR|4|1","csp_6_7","dip|1|5",FALSE,48,"ACT1.1","Male"
16112,"24053","TYPEMR|4|1","csp_4_3","dip|1|6",FALSE,37,"ACT1.1","Female"
16113,"24053","TYPEMR|1|2","csp_7_7","dip|2",FALSE,80,"ACT2.1","Female"
16117,"24053","TYPEMR|1|2","csp_5_4","dip|1|4",FALSE,54,"ACT1.1","Female"
16119,"24053","TYPEMR|3|2","csp_7_8","dip|2",FALSE,82,"ACT2.1","Female"
16120,"24053","TYPEMR|4|1","csp_5_5","dip|1|4",FALSE,28,"ACT1.1","Female"
16121,"24053","TYPEMR|4|1","csp_6_9","dip|1|5",FALSE,28,"ACT1.1","Female"
16122,"24053","TYPEMR|1|2","csp_7_7","dip|1|4",FALSE,94,"ACT2.1","Female"
16123,"24053","TYPEMR|4|1","csp_3_1","dip|1|8",FALSE,66,"ACT1.1","Female"
16124,"24053","TYPEMR|4|1","csp_5_4","dip|1|5",FALSE,33,"ACT1.1","Female"
16126,"24064","TYPEMR|4|4","csp_7_8","dip|2",FALSE,85,"ACT2.1","Male"
16130,"24064","TYPEMR|4|3","csp_7_2","dip|1|2",FALSE,64,"ACT2.1","Male"
16131,"24064","TYPEMR|4|1","csp_5_2","dip|1|3",FALSE,45,"ACT1.1","Female"
16132,"24064","TYPEMR|1|1","csp_8_4","dip|1|7",TRUE,24,"ACT2.2","Male"
16133,"24064","TYPEMR|4|1","csp_4_6","dip|1|5",FALSE,52,"ACT1.1","Male"
16134,"24064","TYPEMR|3|2","csp_7_7","dip|1",FALSE,87,"ACT2.1","Female"
16149,"24081","TYPEMR|1|2","csp_7_7","dip|1|7",FALSE,83,"ACT2.1","Female"
16150,"24081","TYPEMR|4|1","csp_6_3","dip|1|4",FALSE,49,"ACT1.1","Male"
16152,"24082","TYPEMR|4|1","csp_3_7","dip|1|8",FALSE,36,"ACT1.1","Male"
16153,"24083","TYPEMR|4|4","csp_7_5","dip|1|7",FALSE,71,"ACT2.1","Female"
16154,"24087","TYPEMR|4|1","csp_6_9","dip|1|3",FALSE,56,"ACT1.1","Male"
16155,"24087","TYPEMR|4|4","csp_5_4","dip|3",FALSE,59,"ACT1.2","Female"
16157,"24089","TYPEMR|4|1","csp_6_3","dip|1|3",FALSE,28,"ACT1.2","Female"
16160,"24095","TYPEMR|4|4","csp_3_1","dip|1|6",FALSE,58,"ACT1.2","Female"
16161,"24096","TYPEMR|4|1","csp_5_5","dip|1|3",FALSE,50,"ACT1.1","Male"
16165,"24100","TYPEMR|4|4","csp_7_4","dip|1|3",FALSE,74,"ACT2.1","Male"
16169,"24102","TYPEMR|4|1","csp_8_4","dip|1|2",TRUE,18,"ACT2.2","Female"
16174,"24108","TYPEMR|3|2","csp_5_2","dip|1|5",FALSE,32,"ACT1.1","Female"
16175,"24109","TYPEMR|1|1","csp_6_8","dip|1|3",FALSE,59,"ACT1.1","Male"
16177,"24115","TYPEMR|4|1","csp_8_4","dip|1|2",TRUE,18,"ACT2.2","Female"
16178,"24115","TYPEMR|4|1","csp_7_7","dip|1|2",FALSE,80,"ACT2.1","Female"
16180,"24116","TYPEMR|4|4","csp_7_7","dip|1|3",FALSE,65,"ACT2.1","Female"
16181,"24117","TYPEMR|4|4","csp_7_4","dip|1|4",FALSE,85,"ACT2.1","Male"
16184,"24120","TYPEMR|3|2","csp_3_1","dip|1|7",FALSE,39,"ACT1.1","Female"
16186,"24128","TYPEMR|3|2","csp_8_4","dip|3",TRUE,16,"ACT2.2","Male"
16187,"24128","TYPEMR|4|2","csp_4_6","dip|1|3",FALSE,29,"ACT1.2","Female"
16189,"24130","TYPEMR|4|1","csp_3_7","dip|1|8",FALSE,31,"ACT1.1","Male"
16192,"24134","TYPEMR|3|2","csp_5_6","dip|1|3",FALSE,64,"ACT1.1","Female"
16195,"24136","TYPEMR|4|4","csp_7_5","dip|1|5",FALSE,76,"ACT2.1","Male"
16196,"24137","TYPEMR|4|1","csp_2_1","dip|1|7",FALSE,49,"ACT1.1","Male"
16199,"24138","TYPEMR|4|4","csp_7_1","dip|1|3",FALSE,76,"ACT2.1","Female"
16204,"24138","TYPEMR|4|2","csp_4_7","dip|1|4",FALSE,31,"ACT1.1","Male"
16205,"24138","TYPEMR|4|1","csp_4_6","dip|1|3",FALSE,33,"ACT1.1","Male"
16209,"24139","TYPEMR|3|1","csp_6_2","dip|1|3",TRUE,22,"ACT1.1","Female"
16210,"24139","TYPEMR|4|2","csp_6_8","dip|1|3",FALSE,53,"ACT1.1","Male"
16211,"24139","TYPEMR|4|1","csp_5_2","dip|1|3",FALSE,56,"ACT1.1","Female"
16212,"24140","TYPEMR|4|4","csp_7_7","dip|1|3",FALSE,85,"ACT2.1","Female"
16216,"24142","TYPEMR|4|4","csp_8_6","dip|1|1",FALSE,81,"ACT2.1","Female"
16218,"24142","TYPEMR|4|2","csp_2_1","dip|1|3",FALSE,63,"ACT1.1","Male"
16221,"24145","TYPEMR|4|1","csp_8_4","dip|1|2",TRUE,18,"ACT2.2","Female"
16222,"24148","TYPEMR|4|1","csp_8_4","dip|1|2",TRUE,20,"ACT2.2","Female"
16224,"24155","TYPEMR|4|4","csp_7_8","dip|1|1",FALSE,100,"ACT2.1","Female"
16230,"24160","TYPEMR|2|0","csp_7_1","dip|1|1",FALSE,89,"ACT2.1","Female"
16236,"24165","TYPEMR|4|3","csp_7_8","dip|1|1",FALSE,62,"ACT2.1","Male"
16237,"24167","TYPEMR|4|2","csp_7_7","dip|1|3",FALSE,77,"ACT2.1","Female"
16238,"24167","TYPEMR|4|1","csp_8_4","dip|1|2",TRUE,18,"ACT2.2","Female"
16241,"24171","TYPEMR|4|3","csp_4_7","dip|1|6",FALSE,44,"ACT1.2","Female"
16242,"24172","TYPEMR|2|0","csp_8_4","dip|1|2",TRUE,19,"ACT2.2","Female"
16244,"24177","TYPEMR|1|1","csp_7_7","dip|2",FALSE,77,"ACT2.1","Male"
16246,"24179","TYPEMR|1|1","csp_7_4","dip|1|2",FALSE,67,"ACT2.1","Male"
16247,"24180","TYPEMR|4|1","csp_4_6","dip|1|7",FALSE,39,"ACT1.1","Female"
16249,"24182","TYPEMR|4|1","csp_2_1","dip|1|3",FALSE,44,"ACT1.1","Male"
16250,"24183","TYPEMR|4|4","csp_7_1","dip|1|1",FALSE,82,"ACT2.1","Female"
16252,"24186","TYPEMR|4|1","csp_8_4","dip|1|2",TRUE,18,"ACT2.2","Female"
16253,"24189","TYPEMR|2|0","csp_6_3","dip|1|3",FALSE,34,"ACT1.1","Male"
16254,"24192","TYPEMR|4|1","csp_5_2","dip|1|4",FALSE,56,"ACT1.1","Female"
16255,"24193","TYPEMR|4|4","csp_7_4","dip|1|6",FALSE,67,"ACT2.1","Male"
16260,"24214","TYPEMR|4|1","csp_5_6","dip|1|7",FALSE,46,"ACT1.1","Female"
16266,"24220","TYPEMR|4|3","csp_3_5","dip|1|4",TRUE,46,"ACT1.2","Male"
16267,"24220","TYPEMR|4|1","csp_8_4","dip|1|2",TRUE,20,"ACT2.2","Female"
16272,"24223","TYPEMR|4|1","csp_5_4","dip|1|6",FALSE,50,"ACT1.1","Male"
16273,"24223","TYPEMR|4|1","csp_6_3","dip|1|5",FALSE,41,"ACT1.1","Male"
16276,"24223","TYPEMR|4|4","csp_7_2","dip|1|3",FALSE,71,"ACT2.1","Male"
16279,"24225","TYPEMR|4|1","csp_6_4","dip|1|5",FALSE,35,"ACT1.1","Male"
16282,"24226","TYPEMR|4|4","csp_7_8","dip|1|1",FALSE,79,"ACT2.1","Female"
16283,"24226","TYPEMR|4|4","csp_7_8","dip|1",FALSE,69,"ACT2.1","Female"
16286,"24227","TYPEMR|1|1","csp_7_4","dip|1|8",FALSE,70,"ACT2.1","Male"
16287,"24228","TYPEMR|4|1","csp_4_3","dip|1|3",FALSE,53,"ACT1.1","Male"
16290,"24229","TYPEMR|4|1","csp_5_4","dip|1|6",FALSE,28,"ACT1.1","Female"
16291,"24236","TYPEMR|4|4","csp_7_5","dip|1|4",FALSE,76,"ACT2.1","Female"
16292,"24237","TYPEMR|1|1","csp_6_7","dip|1|4",FALSE,37,"ACT1.1","Male"
16293,"24241","TYPEMR|4|2","csp_7_8","dip|1|1",FALSE,84,"ACT2.1","Female"
16294,"24241","TYPEMR|1|2","csp_7_5","dip|1|1",FALSE,91,"ACT2.1","Female"
16296,"24246","TYPEMR|1|1","csp_8_5","dip|1|4",FALSE,60,"ACT2.5","Male"
16301,"24253","TYPEMR|4|2","csp_6_7","dip|1|3",FALSE,25,"ACT1.2","Female"
16302,"24253","TYPEMR|1|1","csp_4_6","dip|1|5",TRUE,19,"ACT1.1","Male"
16303,"24253","TYPEMR|4|1","csp_6_2","dip|1|4",FALSE,46,"ACT1.1","Female"
16304,"24253","TYPEMR|3|2","csp_8_4","dip|3",TRUE,15,"ACT2.2","Male"
16306,"24255","TYPEMR|4|4","csp_7_5","dip|1|7",FALSE,71,"ACT2.1","Female"
